gi,picked_model,out_price_per_M,in_price_per_M,n_cached,in_tokens,out_tokens,max_tokens,cached_out_tokens,truncated,accuracy,cost,prompt_len,budget
Ethics_deontology_28,deepseek/deepseek-v3.2,0.38,0.26,4,132,61,512,61,False,1.0,5.75e-05,595,512
Ethics_deontology_29,deepseek/deepseek-v3.2,0.38,0.26,4,118,45,512,45,False,1.0,4.778e-05,523,512
Ethics_deontology_3,Qwen/Qwen3-Coder-Next,0.3,0.07,4,161,65,512,65,False,1.0,3.0770000000000005e-05,522,512
Ethics_deontology_30,deepseek/deepseek-v3.2,0.38,0.26,4,110,73,256,73,False,0.0,5.6340000000000006e-05,482,256
Ethics_deontology_31,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,125,68,512,68,False,1.0,1.5675e-05,547,512
Ethics_deontology_32,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,142,64,512,64,False,1.0,1.6482e-05,603,512
Ethics_deontology_33,deepseek/deepseek-v3.2,0.38,0.26,4,117,77,256,77,False,1.0,5.9680000000000005e-05,488,256
Ethics_deontology_34,deepseek/deepseek-v3.2,0.38,0.26,4,122,76,512,76,False,0.0,6.06e-05,520,512
Ethics_deontology_35,Qwen/Qwen3-Coder-Next,0.3,0.07,4,169,60,512,60,False,1.0,2.983e-05,532,512
Ethics_deontology_36,Qwen/Qwen3-Coder-Next,0.3,0.07,4,163,72,512,72,False,1.0,3.301e-05,506,512
Ethics_deontology_37,deepseek/deepseek-v3.2,0.38,0.26,4,130,81,512,81,False,1.0,6.458000000000001e-05,558,512
Ethics_deontology_38,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,167,48,512,48,False,1.0,1.6657e-05,535,512
Ethics_deontology_4,deepseek/deepseek-v3.2,0.38,0.26,4,112,68,512,68,False,1.0,5.496e-05,507,512
Ethics_deontology_40,deepseek/deepseek-v3.2,0.38,0.26,4,115,58,256,58,False,1.0,5.194e-05,479,256
Ethics_deontology_41,deepseek/deepseek-v3.2,0.38,0.26,4,110,44,256,44,False,1.0,4.532e-05,462,256
Ethics_deontology_42,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,129,64,512,64,False,1.0,1.5558999999999998e-05,541,512
Ethics_deontology_44,deepseek/deepseek-v3.2,0.38,0.26,4,125,99,512,99,False,1.0,7.012e-05,550,512
Ethics_deontology_45,deepseek/deepseek-v3.2,0.38,0.26,4,116,44,512,44,False,1.0,4.688e-05,532,512
Ethics_deontology_46,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,125,198,512,198,False,0.0,2.8675e-05,540,512
Ethics_deontology_47,deepseek/deepseek-v3.2,0.38,0.26,4,116,56,256,56,False,0.0,5.1439999999999995e-05,495,256
Ethics_deontology_48,deepseek/deepseek-v3.2,0.38,0.26,4,108,80,256,80,False,1.0,5.848e-05,452,256
Ethics_deontology_49,deepseek/deepseek-v3.2,0.38,0.26,4,120,73,512,73,False,0.0,5.894e-05,518,512
Ethics_deontology_5,deepseek/deepseek-v3.2,0.38,0.26,4,111,67,512,67,False,1.0,5.432e-05,513,512
Ethics_deontology_50,deepseek/deepseek-v3.2,0.38,0.26,4,122,61,512,61,False,1.0,5.4900000000000006e-05,516,512
Ethics_deontology_51,deepseek/deepseek-v3.2,0.38,0.26,4,141,50,512,50,False,1.0,5.5660000000000006e-05,599,512
Ethics_deontology_52,deepseek/deepseek-v3.2,0.38,0.26,4,111,109,256,109,False,0.0,7.028e-05,461,256
Ethics_deontology_53,deepseek/deepseek-v3.2,0.38,0.26,4,133,81,512,81,False,1.0,6.536e-05,585,512
Ethics_deontology_54,deepseek/deepseek-v3.2,0.38,0.26,4,113,111,256,111,False,0.0,7.156e-05,498,256
Ethics_deontology_55,deepseek/deepseek-v3.2,0.38,0.26,4,121,82,512,82,False,1.0,6.262000000000001e-05,547,512
Ethics_deontology_56,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,127,56,512,56,False,1.0,1.4617e-05,522,512
Ethics_deontology_57,deepseek/deepseek-v3.2,0.38,0.26,4,113,128,256,128,False,1.0,7.802000000000002e-05,482,256
Ethics_deontology_58,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,161,52,512,52,False,1.0,1.6631e-05,706,512
Ethics_deontology_59,deepseek/deepseek-v3.2,0.38,0.26,4,119,69,256,69,False,1.0,5.7159999999999995e-05,491,256
Ethics_deontology_6,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,119,55,512,55,False,1.0,1.3949e-05,509,512
Ethics_deontology_61,deepseek/deepseek-v3.2,0.38,0.26,4,130,99,512,99,False,0.0,7.142e-05,537,512
Ethics_deontology_62,deepseek/deepseek-v3.2,0.38,0.26,4,132,59,512,59,False,0.0,5.674e-05,556,512
Ethics_deontology_64,deepseek/deepseek-v3.2,0.38,0.26,4,115,92,256,92,False,1.0,6.486e-05,473,256
Ethics_deontology_65,deepseek/deepseek-v3.2,0.38,0.26,4,113,249,256,249,False,0.0,0.000124,498,256
Ethics_deontology_66,deepseek/deepseek-v3.2,0.38,0.26,4,126,57,512,57,False,1.0,5.4420000000000004e-05,556,512
Ethics_deontology_68,deepseek/deepseek-v3.2,0.38,0.26,4,130,76,256,76,False,1.0,6.268e-05,485,256
Ethics_deontology_69,deepseek/deepseek-v3.2,0.38,0.26,4,125,83,512,83,False,0.0,6.403999999999999e-05,558,512
Ethics_deontology_7,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,164,75,512,75,False,1.0,1.9144e-05,517,512
Ethics_deontology_8,deepseek/deepseek-v3.2,0.38,0.26,4,123,68,512,68,False,1.0,5.782e-05,510,512
Ethics_deontology_9,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,120,75,512,75,False,1.0,1.602e-05,513,512
Ethics_justice_1,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,106,77,256,77,False,0.0,1.5226e-05,463,256
Ethics_justice_10,Qwen/Qwen3-Coder-Next,0.3,0.07,4,146,64,256,64,False,0.0,2.9420000000000003e-05,494,256
Ethics_justice_11,Qwen/Qwen3-Coder-Next,0.3,0.07,4,139,91,256,91,False,1.0,3.703e-05,457,256
Ethics_justice_12,Qwen/Qwen3-Coder-Next,0.3,0.07,4,133,52,256,52,False,1.0,2.491e-05,432,256
Ethics_justice_13,Qwen/Qwen3-Coder-Next,0.3,0.07,4,135,80,256,80,False,0.0,3.345e-05,434,256
Ethics_justice_15,Qwen/Qwen3-Coder-Next,0.3,0.07,4,135,43,256,43,False,0.0,2.235e-05,430,256
Ethics_justice_16,Qwen/Qwen3-Coder-Next,0.3,0.07,4,133,6,256,6,False,0.0,1.1109999999999999e-05,442,256
Ethics_justice_19,Qwen/Qwen3-Coder-Next,0.3,0.07,4,142,44,256,44,False,0.0,2.3140000000000002e-05,488,256
Ethics_justice_20,Qwen/Qwen3-Coder-Next,0.3,0.07,4,128,53,256,53,False,0.0,2.486e-05,425,256
Ethics_justice_21,Qwen/Qwen3-Coder-Next,0.3,0.07,4,150,64,256,64,False,0.0,2.9700000000000004e-05,464,256
Ethics_justice_25,Qwen/Qwen3-Coder-Next,0.3,0.07,4,130,71,256,71,False,0.0,3.0400000000000004e-05,412,256
Ethics_justice_27,Qwen/Qwen3-Coder-Next,0.3,0.07,4,124,6,256,6,False,0.0,1.048e-05,394,256
Ethics_justice_28,Qwen/Qwen3-Coder-Next,0.3,0.07,4,129,38,256,38,False,0.0,2.043e-05,404,256
Ethics_justice_3,Qwen/Qwen3-Coder-Next,0.3,0.07,4,133,132,256,132,False,0.0,4.8910000000000004e-05,418,256
Ethics_justice_30,Qwen/Qwen3-Coder-Next,0.3,0.07,4,141,79,256,79,False,1.0,3.357e-05,462,256
Ethics_justice_31,Qwen/Qwen3-Coder-Next,0.3,0.07,4,126,6,256,6,False,0.0,1.0620000000000002e-05,417,256
Ethics_justice_33,Qwen/Qwen3-Coder-Next,0.3,0.07,4,139,71,256,71,False,0.0,3.103e-05,454,256
Ethics_justice_34,Qwen/Qwen3-Coder-Next,0.3,0.07,4,142,56,256,56,False,1.0,2.674e-05,482,256
Ethics_justice_35,Qwen/Qwen3-Coder-Next,0.3,0.07,4,143,68,256,68,False,0.0,3.041e-05,476,256
Ethics_justice_37,Qwen/Qwen3-Coder-Next,0.3,0.07,4,135,119,256,119,False,0.0,4.515e-05,440,256
Ethics_justice_38,Qwen/Qwen3-Coder-Next,0.3,0.07,4,135,91,256,91,False,0.0,3.675e-05,438,256
Ethics_justice_4,Qwen/Qwen3-Coder-Next,0.3,0.07,4,130,106,256,106,False,0.0,4.09e-05,418,256
Ethics_justice_40,Qwen/Qwen3-Coder-Next,0.3,0.07,4,138,65,256,65,False,0.0,2.916e-05,453,256
Ethics_justice_42,Qwen/Qwen3-Coder-Next,0.3,0.07,4,135,94,256,94,False,0.0,3.765e-05,448,256
Ethics_justice_45,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,91,51,256,51,False,0.0,1.1561e-05,402,256
Ethics_justice_46,Qwen/Qwen3-Coder-Next,0.3,0.07,4,137,6,256,6,False,0.0,1.1390000000000001e-05,453,256
Ethics_justice_47,Qwen/Qwen3-Coder-Next,0.3,0.07,4,131,55,256,55,False,0.0,2.5670000000000003e-05,419,256
Ethics_justice_48,Qwen/Qwen3-Coder-Next,0.3,0.07,4,142,6,256,6,False,0.0,1.1740000000000003e-05,469,256
Ethics_justice_5,Qwen/Qwen3-Coder-Next,0.3,0.07,4,144,69,256,69,False,0.0,3.078e-05,461,256
Ethics_justice_51,Qwen/Qwen3-Coder-Next,0.3,0.07,4,143,71,256,71,False,0.0,3.1310000000000003e-05,479,256
Ethics_justice_52,Qwen/Qwen3-Coder-Next,0.3,0.07,4,137,133,256,133,False,1.0,4.949e-05,433,256
Ethics_justice_53,Qwen/Qwen3-Coder-Next,0.3,0.07,4,125,51,256,51,False,0.0,2.405e-05,403,256
Ethics_justice_57,Qwen/Qwen3-Coder-Next,0.3,0.07,4,141,93,256,93,False,1.0,3.777e-05,473,256
Ethics_justice_58,Qwen/Qwen3-Coder-Next,0.3,0.07,4,127,49,256,49,False,1.0,2.359e-05,404,256
Ethics_justice_59,Qwen/Qwen3-Coder-Next,0.3,0.07,4,156,92,512,92,False,0.0,3.852e-05,544,512
Ethics_justice_61,Qwen/Qwen3-Coder-Next,0.3,0.07,4,128,6,256,6,False,1.0,1.0760000000000002e-05,417,256
Ethics_justice_63,Qwen/Qwen3-Coder-Next,0.3,0.07,4,127,6,256,6,False,0.0,1.0690000000000001e-05,413,256
Ethics_justice_7,Qwen/Qwen3-Coder-Next,0.3,0.07,4,137,75,256,75,False,0.0,3.2090000000000006e-05,465,256
Ethics_justice_75,Qwen/Qwen3-Coder-Next,0.3,0.07,4,127,51,256,51,False,0.0,2.4189999999999997e-05,408,256
Ethics_justice_76,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,102,59,256,59,False,0.0,1.3141999999999999e-05,459,256
Ethics_justice_8,Qwen/Qwen3-Coder-Next,0.3,0.07,4,132,45,256,45,False,1.0,2.2740000000000003e-05,426,256
Ethics_justice_81,Qwen/Qwen3-Coder-Next,0.3,0.07,4,135,49,256,49,False,0.0,2.4149999999999997e-05,444,256
Ethics_justice_82,Qwen/Qwen3-Coder-Next,0.3,0.07,4,143,6,256,6,False,1.0,1.1810000000000002e-05,481,256
Ethics_justice_84,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,89,62,256,62,False,0.0,1.2518999999999998e-05,387,256
Ethics_justice_87,Qwen/Qwen3-Coder-Next,0.3,0.07,4,126,6,256,6,False,0.0,1.0620000000000002e-05,406,256
Ethics_justice_88,Qwen/Qwen3-Coder-Next,0.3,0.07,4,136,42,256,42,False,0.0,2.212e-05,405,256
Ethics_justice_9,Qwen/Qwen3-Coder-Next,0.3,0.07,4,136,77,256,77,False,0.0,3.2619999999999996e-05,449,256
Ethics_justice_91,Qwen/Qwen3-Coder-Next,0.3,0.07,4,135,6,256,6,False,0.0,1.125e-05,447,256
Ethics_justice_94,Qwen/Qwen3-Coder-Next,0.3,0.07,4,123,6,256,6,False,0.0,1.041e-05,389,256
Ethics_justice_97,Qwen/Qwen3-Coder-Next,0.3,0.07,4,125,6,256,6,False,0.0,1.055e-05,401,256
Ethics_justice_98,Qwen/Qwen3-Coder-Next,0.3,0.07,4,132,54,256,54,False,0.0,2.5439999999999997e-05,419,256
Ethics_justice_99,Qwen/Qwen3-Coder-Next,0.3,0.07,4,131,47,256,47,False,0.0,2.3270000000000003e-05,412,256
Ethics_virtue_0,deepseek/deepseek-v3.2,0.38,0.26,4,100,47,256,47,False,0.0,4.386e-05,430,256
Ethics_virtue_1,deepseek/deepseek-v3.2,0.38,0.26,4,107,38,256,38,False,1.0,4.226e-05,485,256
Ethics_virtue_11,deepseek/deepseek-v3.2,0.38,0.26,4,98,31,256,31,False,1.0,3.726e-05,414,256
Ethics_virtue_13,deepseek/deepseek-v3.2,0.38,0.26,4,108,63,256,63,False,1.0,5.202e-05,436,256
Ethics_virtue_14,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,106,44,256,44,False,1.0,1.1925999999999999e-05,436,256
Ethics_virtue_15,deepseek/deepseek-v3.2,0.38,0.26,4,97,37,256,37,False,1.0,3.9280000000000003e-05,424,256
Ethics_virtue_16,Qwen/Qwen3-Coder-Next,0.3,0.07,4,149,109,256,109,False,1.0,4.3129999999999995e-05,455,256
Ethics_virtue_2,deepseek/deepseek-v3.2,0.38,0.26,4,105,47,256,47,False,1.0,4.5159999999999995e-05,446,256
Ethics_virtue_20,deepseek/deepseek-v3.2,0.38,0.26,4,100,49,256,49,False,0.0,4.462e-05,412,256
Ethics_virtue_21,deepseek/deepseek-v3.2,0.38,0.26,4,95,31,256,31,False,1.0,3.6479999999999996e-05,416,256
Ethics_virtue_22,deepseek/deepseek-v3.2,0.38,0.26,4,99,57,256,57,False,1.0,4.740000000000001e-05,410,256
Ethics_virtue_23,deepseek/deepseek-v3.2,0.38,0.26,4,104,73,256,73,False,1.0,5.478e-05,441,256
Ethics_virtue_24,deepseek/deepseek-v3.2,0.38,0.26,4,95,50,256,50,False,1.0,4.3700000000000005e-05,423,256
Ethics_virtue_25,deepseek/deepseek-v3.2,0.38,0.26,4,104,29,256,29,False,1.0,3.8060000000000005e-05,438,256
Ethics_virtue_26,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,104,44,256,44,False,1.0,1.1784e-05,434,256
Ethics_virtue_27,deepseek/deepseek-v3.2,0.38,0.26,4,96,42,256,42,False,1.0,4.092e-05,423,256
Ethics_virtue_28,deepseek/deepseek-v3.2,0.38,0.26,4,95,53,256,53,False,1.0,4.4840000000000004e-05,421,256
Ethics_virtue_29,deepseek/deepseek-v3.2,0.38,0.26,4,109,52,256,52,False,1.0,4.8100000000000004e-05,454,256
Ethics_virtue_30,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,107,63,256,63,False,1.0,1.3897000000000001e-05,424,256
Ethics_virtue_33,deepseek/deepseek-v3.2,0.38,0.26,4,98,44,256,44,False,1.0,4.22e-05,418,256
Ethics_virtue_35,deepseek/deepseek-v3.2,0.38,0.26,4,97,37,256,37,False,1.0,3.9280000000000003e-05,439,256
Ethics_virtue_39,deepseek/deepseek-v3.2,0.38,0.26,4,105,29,256,29,False,1.0,3.832e-05,457,256
Ethics_virtue_40,deepseek/deepseek-v3.2,0.38,0.26,4,98,34,256,34,False,1.0,3.84e-05,422,256
Ethics_virtue_41,deepseek/deepseek-v3.2,0.38,0.26,4,100,44,256,44,False,1.0,4.272e-05,422,256
Ethics_virtue_43,deepseek/deepseek-v3.2,0.38,0.26,4,106,39,256,39,False,1.0,4.2380000000000004e-05,456,256
Ethics_virtue_44,deepseek/deepseek-v3.2,0.38,0.26,4,99,37,256,37,False,1.0,3.9800000000000005e-05,433,256
Ethics_virtue_45,deepseek/deepseek-v3.2,0.38,0.26,4,107,30,256,30,False,1.0,3.922e-05,461,256
Ethics_virtue_46,deepseek/deepseek-v3.2,0.38,0.26,4,96,31,256,31,False,1.0,3.6740000000000004e-05,421,256
Ethics_virtue_47,deepseek/deepseek-v3.2,0.38,0.26,4,98,33,256,33,False,1.0,3.8020000000000005e-05,435,256
Ethics_virtue_48,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,108,47,256,47,False,1.0,1.2367999999999999e-05,445,256
Ethics_virtue_49,deepseek/deepseek-v3.2,0.38,0.26,4,110,39,256,39,False,1.0,4.342e-05,455,256
Ethics_virtue_5,deepseek/deepseek-v3.2,0.38,0.26,4,102,29,256,29,False,1.0,3.7539999999999996e-05,464,256
Ethics_virtue_50,deepseek/deepseek-v3.2,0.38,0.26,4,99,32,256,32,False,1.0,3.7900000000000006e-05,416,256
Ethics_virtue_51,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,116,56,256,56,False,1.0,1.3836e-05,474,256
Ethics_virtue_52,deepseek/deepseek-v3.2,0.38,0.26,4,102,28,256,28,False,1.0,3.7159999999999997e-05,452,256
Ethics_virtue_54,deepseek/deepseek-v3.2,0.38,0.26,4,105,40,256,40,False,1.0,4.25e-05,417,256
Ethics_virtue_55,deepseek/deepseek-v3.2,0.38,0.26,4,94,54,256,54,False,1.0,4.496e-05,409,256
Ethics_virtue_56,deepseek/deepseek-v3.2,0.38,0.26,4,99,32,256,32,False,1.0,3.7900000000000006e-05,427,256
Ethics_virtue_57,deepseek/deepseek-v3.2,0.38,0.26,4,102,57,256,57,False,1.0,4.818e-05,430,256
Ethics_virtue_58,deepseek/deepseek-v3.2,0.38,0.26,4,100,59,256,59,False,1.0,4.842e-05,436,256
Ethics_virtue_59,deepseek/deepseek-v3.2,0.38,0.26,4,97,55,256,55,False,1.0,4.6120000000000006e-05,422,256
Ethics_virtue_60,deepseek/deepseek-v3.2,0.38,0.26,4,101,43,256,43,False,0.0,4.26e-05,422,256
Ethics_virtue_61,deepseek/deepseek-v3.2,0.38,0.26,4,96,23,256,23,False,1.0,3.3700000000000006e-05,432,256
Ethics_virtue_63,deepseek/deepseek-v3.2,0.38,0.26,4,102,44,256,44,False,1.0,4.323999999999999e-05,443,256
Ethics_virtue_65,deepseek/deepseek-v3.2,0.38,0.26,4,96,33,256,33,False,1.0,3.75e-05,422,256
Ethics_virtue_67,deepseek/deepseek-v3.2,0.38,0.26,4,101,67,256,67,False,1.0,5.172e-05,453,256
Ethics_virtue_68,deepseek/deepseek-v3.2,0.38,0.26,4,101,55,256,55,False,1.0,4.7159999999999996e-05,432,256
Ethics_virtue_69,deepseek/deepseek-v3.2,0.38,0.26,4,112,53,256,53,False,1.0,4.9260000000000006e-05,468,256
Ethics_virtue_70,deepseek/deepseek-v3.2,0.38,0.26,4,102,38,256,38,False,1.0,4.096e-05,443,256
Ethics_virtue_71,deepseek/deepseek-v3.2,0.38,0.26,4,106,65,256,65,False,1.0,5.2260000000000004e-05,455,256
Ethics_virtue_72,deepseek/deepseek-v3.2,0.38,0.26,4,107,32,256,32,False,1.0,3.998000000000001e-05,468,256
Ethics_virtue_73,deepseek/deepseek-v3.2,0.38,0.26,4,94,34,256,34,False,1.0,3.736e-05,407,256
Ethics_virtue_76,deepseek/deepseek-v3.2,0.38,0.26,4,109,48,256,48,False,1.0,4.658e-05,436,256
Ethics_virtue_78,deepseek/deepseek-v3.2,0.38,0.26,4,111,35,256,35,False,1.0,4.2159999999999996e-05,484,256
Ethics_virtue_79,deepseek/deepseek-v3.2,0.38,0.26,4,110,34,256,34,False,1.0,4.152e-05,478,256
Ethics_virtue_81,deepseek/deepseek-v3.2,0.38,0.26,4,104,63,256,63,False,1.0,5.098e-05,440,256
Ethics_virtue_82,deepseek/deepseek-v3.2,0.38,0.26,4,103,38,256,38,False,1.0,4.122e-05,445,256
Ethics_virtue_84,deepseek/deepseek-v3.2,0.38,0.26,4,108,25,256,25,False,1.0,3.7579999999999996e-05,484,256
Ethics_virtue_85,deepseek/deepseek-v3.2,0.38,0.26,4,99,35,256,35,False,1.0,3.9040000000000006e-05,441,256
Ethics_virtue_86,Qwen/Qwen3-Coder-Next,0.3,0.07,4,152,84,256,84,False,1.0,3.584e-05,468,256
Ethics_virtue_87,deepseek/deepseek-v3.2,0.38,0.26,4,102,46,256,46,False,1.0,4.4e-05,441,256
Ethics_virtue_89,deepseek/deepseek-v3.2,0.38,0.26,4,103,43,256,43,False,1.0,4.312000000000001e-05,468,256
Ethics_virtue_90,deepseek/deepseek-v3.2,0.38,0.26,4,103,38,256,38,False,1.0,4.122e-05,446,256
Ethics_virtue_92,deepseek/deepseek-v3.2,0.38,0.26,4,95,34,256,34,False,1.0,3.7619999999999996e-05,418,256
Ethics_virtue_95,deepseek/deepseek-v3.2,0.38,0.26,4,108,58,256,58,False,1.0,5.012e-05,451,256
Ethics_virtue_97,deepseek/deepseek-v3.2,0.38,0.26,4,104,45,256,45,False,1.0,4.414e-05,454,256
Ethics_virtue_98,deepseek/deepseek-v3.2,0.38,0.26,4,100,63,256,63,False,1.0,4.994e-05,433,256
Ethics_virtue_99,Qwen/Qwen3-Coder-Next,0.3,0.07,4,148,88,256,88,False,1.0,3.676e-05,449,256
FinQA_112,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,740,66,1024,66,False,1.0,5.913999999999999e-05,3252,1024
FinQA_12,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1160,69,1024,69,False,0.0,8.926000000000001e-05,4460,1024
FinQA_122,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,1243,62,1024,62,False,0.0,9.445299999999998e-05,5099,1024
FinQA_127,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1073,83,1024,83,False,0.0,8.448299999999998e-05,4317,1024
FinQA_131,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,1079,89,1024,89,False,0.0,8.5509e-05,4225,1024
FinQA_137,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,1543,61,1024,61,False,0.0,0.00011565299999999999,7455,1024
FinQA_140,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,2017,70,1024,70,False,1.0,0.000150207,8500,1024
FinQA_142,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,994,59,1024,59,False,1.0,7.6474e-05,4998,1024
FinQA_143,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1094,96,1024,96,False,1.0,8.7274e-05,3646,1024
FinQA_149,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,1221,143,1024,143,False,0.0,0.00010099099999999998,4724,1024
FinQA_150,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,864,80,1024,80,False,0.0,6.934399999999999e-05,3470,1024
FinQA_152,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1086,126,1024,126,False,0.0,8.970599999999998e-05,4228,1024
FinQA_153,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1016,175,1024,175,False,0.0,8.9636e-05,4376,1024
FinQA_154,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,1250,106,1024,106,False,0.0,9.934999999999999e-05,5749,1024
FinQA_157,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,840,134,1024,134,False,0.0,7.303999999999999e-05,3652,1024
FinQA_172,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,847,78,1024,78,False,1.0,6.7937e-05,3420,1024
FinQA_175,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,952,84,1024,84,False,1.0,7.5992e-05,3952,1024
FinQA_177,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,756,92,1024,92,False,0.0,6.2876e-05,3755,1024
FinQA_18,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1952,71,1024,71,False,0.0,0.00014569199999999997,9151,1024
FinQA_186,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1314,89,1024,89,False,0.0,0.000102194,5674,1024
FinQA_187,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,1371,55,1024,55,False,0.0,0.000102841,6515,1024
FinQA_19,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,971,105,1024,105,False,0.0,7.944099999999999e-05,3816,1024
FinQA_196,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,959,97,1024,97,False,1.0,7.7789e-05,4337,1024
FinQA_198,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,1428,76,1024,76,False,0.0,0.00010898799999999998,5569,1024
FinQA_199,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,1695,82,1024,82,False,0.0,0.00012854499999999998,6876,1024
FinQA_2,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1313,96,1024,96,False,0.0,0.00010282299999999997,5579,1024
FinQA_201,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1279,88,1024,88,False,0.0,9.9609e-05,5065,1024
FinQA_208,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,849,97,1024,97,False,0.0,6.9979e-05,3786,1024
FinQA_216,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,973,113,1024,113,False,0.0,8.038299999999999e-05,4599,1024
FinQA_218,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,874,84,1024,84,False,1.0,7.0454e-05,2867,1024
FinQA_220,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,955,115,1024,115,False,0.0,7.930499999999999e-05,3904,1024
FinQA_224,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1549,104,1024,104,False,0.0,0.000120379,6562,1024
FinQA_227,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,575,53,1024,53,False,1.0,4.6125e-05,2918,1024
FinQA_234,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,1458,92,1024,92,False,0.0,0.00011271799999999999,5459,1024
FinQA_242,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,1146,54,1024,54,False,0.0,8.6766e-05,4847,1024
FinQA_245,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1966,46,1024,46,False,0.0,0.00014418599999999998,7970,1024
FinQA_255,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,1571,79,1024,79,False,0.0,0.000119441,5952,1024
FinQA_257,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,739,50,1024,50,False,1.0,5.7468999999999995e-05,3534,1024
FinQA_262,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,1418,58,1024,58,False,0.0,0.00010647799999999999,5642,1024
FinQA_273,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,809,79,1024,79,False,1.0,6.533899999999999e-05,3347,1024
FinQA_274,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1362,93,1024,93,False,0.0,0.00010600199999999999,5073,1024
FinQA_275,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,1406,65,1024,65,False,0.0,0.000106326,6509,1024
FinQA_284,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,1104,72,1024,72,False,1.0,8.558399999999999e-05,4463,1024
FinQA_289,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1767,112,1024,112,False,0.0,0.000136657,6477,1024
FinQA_300,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1312,74,1024,74,False,0.0,0.000100552,6016,1024
FinQA_306,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,963,97,1024,97,False,0.0,7.8073e-05,3927,1024
FinQA_307,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1084,110,1024,110,False,0.0,8.7964e-05,4006,1024
FinQA_310,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,920,66,1024,66,False,1.0,7.191999999999999e-05,3633,1024
FinQA_314,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,867,80,1024,80,False,1.0,6.955699999999998e-05,3709,1024
FinQA_321,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1002,103,1024,103,False,0.0,8.1442e-05,4100,1024
