gi,picked_model,out_price_per_M,in_price_per_M,tier_note,n_cached,in_tokens,out_tokens,accuracy,cost,prompt_len,budget
MMLUPro_computer science_9270,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,223,115,1.0,2.7333e-05,988,512
MMLUPro_computer science_9271,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,122,85,1.0,1.7162000000000003e-05,518,512
MMLUPro_computer science_9272,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,174,83,1.0,2.0654e-05,704,512
MMLUPro_computer science_9273,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,199,85,1.0,5.303e-05,557,512
MMLUPro_computer science_9274,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,613,100,1.0,5.3522999999999996e-05,1465,512
MMLUPro_computer science_9275,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,135,62,0.0,1.5785e-05,520,512
MMLUPro_computer science_9276,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,151,6,1.0,1.333e-05,478,256
MMLUPro_computer science_9277,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,217,82,1.0,2.3607e-05,897,512
MMLUPro_computer science_9278,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,199,73,1.0,2.1429e-05,877,512
MMLUPro_computer science_9279,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,302,111,0.0,3.2542e-05,960,512
MMLUPro_computer science_9280,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,201,88,1.0,2.3071e-05,821,512
MMLUPro_computer science_9281,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,208,87,0.0,5.458e-05,748,512
MMLUPro_computer science_9282,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,284,2999,1.0,0.000320064,913,512
MMLUPro_computer science_9283,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,376,98,0.0,3.6496e-05,809,512
MMLUPro_computer science_9284,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,186,61,1.0,4.1080000000000006e-05,416,256
MMLUPro_computer science_9285,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,413,166,1.0,4.5923e-05,884,512
MMLUPro_computer science_9286,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,210,1133,1.0,0.00012821,680,512
MMLUPro_computer science_9287,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,323,84,1.0,6.125e-05,670,512
MMLUPro_computer science_9288,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,316,87,1.0,6.214e-05,883,512
MMLUPro_computer science_9289,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,285,70,1.0,2.7235e-05,1467,512
MMLUPro_computer science_9290,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,285,72,1.0,2.7434999999999997e-05,1549,512
MMLUPro_computer science_9291,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,1038,116,1.0,0.00012602000000000002,1766,512
MMLUPro_computer science_9292,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,250,116,1.0,2.935e-05,657,512
MMLUPro_computer science_9293,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,468,130,1.0,4.622799999999999e-05,728,512
MMLUPro_computer science_9294,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,301,6,1.0,2.383e-05,1303,512
MMLUPro_computer science_9295,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,269,82,1.0,2.7298999999999997e-05,1219,512
MMLUPro_computer science_9296,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,371,104,1.0,3.6741e-05,1329,512
MMLUPro_computer science_9297,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,449,137,0.0,4.5579e-05,956,512
MMLUPro_computer science_9298,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,196,64,1.0,2.0316e-05,973,512
MMLUPro_computer science_9299,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,211,56,1.0,9.962e-05,512,512
MMLUPro_computer science_9300,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,237,68,1.0,4.787000000000001e-05,573,512
MMLUPro_computer science_9301,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,197,100,1.0,2.3987e-05,819,512
MMLUPro_computer science_9302,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,214,94,0.0,5.822000000000001e-05,548,512
MMLUPro_computer science_9303,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,347,148,1.0,9.237e-05,1194,512
MMLUPro_computer science_9304,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,299,194,0.0,4.0629e-05,951,512
MMLUPro_computer science_9305,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,253,71,1.0,5.037000000000001e-05,645,512
MMLUPro_computer science_9306,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,209,58,1.0,2.0639e-05,956,512
MMLUPro_computer science_9307,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,178,64,1.0,9.996000000000001e-05,633,512
MMLUPro_computer science_9308,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,315,109,1.0,7.219e-05,903,512
MMLUPro_computer science_9309,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,172,66,0.0,1.8812000000000002e-05,781,512
MMLUPro_computer science_9310,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,181,62,1.0,4.119e-05,619,512
MMLUPro_computer science_9311,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,176,81,1.0,2.0595999999999997e-05,694,512
MMLUPro_computer science_9312,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,221,85,1.0,2.4191e-05,935,512
MMLUPro_computer science_9313,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,155,64,1.0,9.49e-05,520,512
MMLUPro_computer science_9314,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,162,62,1.0,1.7702e-05,636,512
MMLUPro_computer science_9315,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,147,61,1.0,1.6536999999999998e-05,639,512
MMLUPro_computer science_9316,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,138,79,0.0,1.7698e-05,413,256
MMLUPro_computer science_9317,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,267,67,1.0,4.9510000000000005e-05,882,512
MMLUPro_computer science_9318,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,464,107,1.0,8.170000000000001e-05,951,512
MMLUPro_computer science_9319,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,321,225,1.0,0.00012597,668,512
MMLUPro_computer science_9320,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,387,75,1.0,6.159e-05,1028,512
MMLUPro_computer science_9321,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,177,94,1.0,2.1966999999999998e-05,581,512
MMLUPro_computer science_9322,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,340,93,1.0,6.658e-05,825,512
MMLUPro_computer science_9323,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,195,123,1.0,7.023000000000001e-05,462,256
MMLUPro_computer science_9324,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,691,6,0.0,5.113e-05,2221,1024
MMLUPro_computer science_9325,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,458,99,0.0,4.2418e-05,1448,512
MMLUPro_computer science_9326,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,309,246,1.0,4.6538999999999996e-05,686,512
MMLUPro_computer science_9327,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,347,83,1.0,3.293699999999999e-05,1431,512
MMLUPro_computer science_9329,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,242,63,1.0,4.592e-05,586,512
MMLUPro_computer science_9330,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,222,77,1.0,2.3462e-05,1045,512
MMLUPro_computer science_9331,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,272,218,1.0,4.1111999999999995e-05,837,512
MMLUPro_computer science_9332,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,228,58,1.0,4.264e-05,754,512
MMLUPro_computer science_9333,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,281,46,1.0,4.083e-05,754,512
MMLUPro_computer science_9334,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,283,80,1.0,2.8093e-05,1356,512
MMLUPro_computer science_9335,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,215,87,0.0,2.3965e-05,1082,512
MMLUPro_computer science_9336,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,290,139,1.0,3.449e-05,921,512
MMLUPro_computer science_9337,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,184,6,1.0,1.564e-05,631,512
MMLUPro_computer science_9338,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,237,58,0.0,4.327e-05,817,512
MMLUPro_computer science_9339,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,238,106,1.0,2.7498e-05,1089,512
MMLUPro_computer science_9340,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,171,74,1.0,1.9541e-05,680,512
MMLUPro_computer science_9341,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,238,56,1.0,4.2420000000000004e-05,769,512
MMLUPro_computer science_9342,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,208,80,1.0,2.2768e-05,854,512
MMLUPro_computer science_9343,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,235,63,0.0,4.5430000000000004e-05,917,512
MMLUPro_computer science_9345,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,288,66,1.0,2.7048e-05,1305,512
MMLUPro_computer science_9346,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,165,6,1.0,1.431e-05,531,512
MMLUPro_computer science_9347,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,314,95,0.0,6.568000000000001e-05,807,512
MMLUPro_computer science_9348,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,194,83,1.0,2.2074e-05,919,512
MMLUPro_computer science_9349,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,145,5611,1.0,0.0008488999999999999,621,512
MMLUPro_computer science_9350,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,218,150,0.0,8.426000000000001e-05,531,512
MMLUPro_computer science_9351,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,325,97,0.0,6.737e-05,673,512
MMLUPro_computer science_9352,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,192,73,1.0,4.7019999999999994e-05,446,256
MMLUPro_computer science_9353,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,222,74,1.0,2.3162e-05,629,512
MMLUPro_computer science_9354,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,269,117,1.0,7.265e-05,553,512
MMLUPro_computer science_9355,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,261,163,1.0,9.325e-05,642,512
MMLUPro_computer science_9356,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,197,219,1.0,3.5887000000000004e-05,582,512
MMLUPro_computer science_9357,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,373,6,1.0,2.8870000000000003e-05,1765,512
MMLUPro_computer science_9358,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,285,98,1.0,6.503e-05,1212,512
MMLUPro_computer science_9359,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,173,55,0.0,1.7783e-05,879,512
MMLUPro_computer science_9360,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,177,58,1.0,3.907e-05,419,256
MMLUPro_computer science_9361,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,374,115,0.0,3.8054e-05,1347,512
MMLUPro_computer science_9362,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,232,88,1.0,2.5271999999999998e-05,663,512
MMLUPro_computer science_9363,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,494,119,1.0,8.932e-05,1045,512
MMLUPro_computer science_9365,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,185,95,1.0,0.00013094999999999998,551,512
MMLUPro_computer science_9366,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,229,63,0.0,4.5010000000000004e-05,807,512
MMLUPro_computer science_9368,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,262,146,1.0,3.3202e-05,978,512
MMLUPro_computer science_9369,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,308,106,1.0,3.2468e-05,1331,512
MMLUPro_computer science_9370,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,253,6,1.0,2.0470000000000002e-05,892,512
MMLUPro_computer science_9371,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,243,87,0.0,2.5953e-05,1024,512
MMLUPro_computer science_9372,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,410,145,1.0,4.361e-05,1000,512
MMLUPro_computer science_9373,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,210,71,1.0,2.201e-05,932,512
MMLUPro_computer science_9374,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,265,6,1.0,2.131e-05,955,512
MMLUPro_computer science_9375,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,176,65,0.0,1.8996e-05,719,512
MMLUPro_computer science_9376,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,151,85,0.0,1.9221e-05,632,512
MMLUPro_computer science_9377,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,198,111,0.0,0.00014900999999999998,694,512
MMLUPro_computer science_9378,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,275,111,0.0,3.0625e-05,958,512
MMLUPro_computer science_9379,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,597,95,1.0,5.188699999999999e-05,1606,512
MMLUPro_computer science_9380,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,302,69,1.0,2.8342e-05,1446,512
MMLUPro_computer science_9381,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,294,139,0.0,3.4773999999999996e-05,913,512
MMLUPro_computer science_9382,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,279,98,1.0,6.461000000000002e-05,645,512
MMLUPro_computer science_9383,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,226,132,1.0,7.654000000000001e-05,507,512
MMLUPro_computer science_9384,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,188,97,1.0,5.7780000000000006e-05,452,256
MMLUPro_computer science_9385,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,317,76,1.0,5.715000000000001e-05,667,512
MMLUPro_computer science_9386,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,206,45,1.0,3.512e-05,720,512
MMLUPro_computer science_9387,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,489,98,1.0,7.931e-05,1080,512
MMLUPro_computer science_9388,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,286,70,1.0,2.7306e-05,1485,512
MMLUPro_computer science_9389,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,230,50,1.0,2.1329999999999997e-05,1097,512
MMLUPro_computer science_9390,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,374,82,1.0,3.4754e-05,1622,512
MMLUPro_computer science_9392,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,295,111,0.0,3.2045e-05,980,512
MMLUPro_computer science_9393,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,253,87,1.0,2.6663e-05,1103,512
MMLUPro_computer science_9394,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,192,101,1.0,2.3732000000000002e-05,647,512
MMLUPro_computer science_9396,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,245,109,1.0,6.729e-05,605,512
MMLUPro_computer science_9397,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,227,92,1.0,5.821e-05,637,512
MMLUPro_computer science_9398,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,185,87,1.0,2.1834999999999997e-05,789,512
MMLUPro_computer science_9399,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,205,62,1.0,4.287e-05,557,512
MMLUPro_computer science_9400,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,238,70,1.0,4.8859999999999996e-05,776,512
MMLUPro_computer science_9401,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,181,71,1.0,1.9951e-05,817,512
MMLUPro_computer science_9402,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,161,51,1.0,1.6531e-05,680,512
MMLUPro_computer science_9403,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,167,6,1.0,1.445e-05,562,512
MMLUPro_computer science_9404,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,161,65,1.0,1.7930999999999998e-05,630,512
MMLUPro_computer science_9405,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,308,86,1.0,6.112000000000001e-05,776,512
MMLUPro_computer science_9406,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,187,54,1.0,1.8676999999999998e-05,556,512
MMLUPro_computer science_9407,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,227,65,1.0,4.579000000000001e-05,568,512
MMLUPro_computer science_9408,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,249,117,1.0,7.125e-05,616,512
MMLUPro_computer science_9409,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,240,124,1.0,2.9440000000000003e-05,648,512
MMLUPro_computer science_9410,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,490,50,0.0,5.7300000000000004e-05,871,512
MMLUPro_computer science_9411,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,677,2,1.0,0.00015084,1573,512
MMLUPro_computer science_9412,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,251,89,1.0,2.6720999999999997e-05,1036,512
MMLUPro_computer science_9413,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,389,228,1.0,0.00013211,752,512
MMLUPro_computer science_9414,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,219,48,1.0,2.0349e-05,911,512
MMLUPro_computer science_9415,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,777,100,0.0,6.5167e-05,1483,512
MMLUPro_computer science_9416,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,312,59,1.0,2.8052e-05,1475,512
MMLUPro_computer science_9417,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,1316,222,1.0,0.00011563599999999998,2385,1024
MMLUPro_computer science_9418,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,1586,90,1.0,0.00015242,2984,1024
MMLUPro_computer science_9419,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,476,80,1.0,4.1796000000000004e-05,1249,512
MMLUPro_computer science_9420,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,367,56,1.0,3.1657e-05,1750,512
MMLUPro_computer science_9422,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,314,68,1.0,5.326000000000001e-05,773,512
MMLUPro_computer science_9424,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,216,62,1.0,4.364e-05,583,512
MMLUPro_computer science_9425,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,174,70,1.0,4.4380000000000005e-05,388,256
MMLUPro_computer science_9426,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,171,83,1.0,2.0441e-05,545,512
MMLUPro_computer science_9427,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,314,98,1.0,6.706e-05,915,512
MMLUPro_computer science_9428,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,175,68,1.0,4.353e-05,406,256
MMLUPro_computer science_9429,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,255,80,1.0,5.465000000000001e-05,992,512
MMLUPro_computer science_9430,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,137,67,1.0,1.6426999999999997e-05,397,256
MMLUPro_computer science_9431,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,179,77,1.0,2.0409e-05,932,512
MMLUPro_computer science_9432,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,176,644,0.0,0.00065052,467,256
MMLUPro_computer science_9433,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,285,108,1.0,3.1035e-05,1058,512
MMLUPro_computer science_9434,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,174,84,1.0,2.0753999999999998e-05,553,512
MMLUPro_computer science_9435,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,140,51,1.0,1.5039999999999998e-05,557,512
MMLUPro_computer science_9436,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,221,83,1.0,2.3991e-05,894,512
MMLUPro_computer science_9437,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,153,75,1.0,1.8363e-05,535,512
MMLUPro_computer science_9438,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,205,83,0.0,2.2854999999999997e-05,964,512
MMLUPro_computer science_9439,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,200,67,1.0,2.09e-05,898,512
MMLUPro_computer science_9440,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,168,79,1.0,1.9828e-05,805,512
MMLUPro_computer science_9441,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,244,80,0.0,5.388000000000001e-05,819,512
MMLUPro_computer science_9442,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,316,126,1.0,8.007999999999999e-05,945,512
MMLUPro_computer science_9444,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,222,52,1.0,2.0962e-05,986,512
MMLUPro_computer science_9445,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,97,73,1.0,1.4187e-05,415,256
MMLUPro_computer science_9446,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,210,55,1.0,2.041e-05,988,512
MMLUPro_computer science_9447,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,236,318,1.0,4.8556e-05,618,512
MMLUPro_computer science_9448,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,239,113,1.0,6.871000000000001e-05,546,512
MMLUPro_computer science_9449,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,281,81,1.0,5.6930000000000006e-05,722,512
MMLUPro_computer science_9450,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,263,93,1.0,6.119e-05,640,512
MMLUPro_computer science_9451,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,204,106,1.0,6.304e-05,457,256
MMLUPro_computer science_9452,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,151,98,1.0,2.0521000000000002e-05,465,256
MMLUPro_computer science_9453,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,237,86,1.0,2.5427e-05,1033,512
MMLUPro_computer science_9454,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,288,61,1.0,2.6547999999999997e-05,1468,512
MMLUPro_computer science_9455,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,334,180,1.0,4.1714e-05,831,512
MMLUPro_computer science_9456,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,248,84,1.0,2.6008e-05,919,512
MMLUPro_computer science_9457,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,296,87,1.0,2.9715999999999998e-05,1494,512
MMLUPro_computer science_9458,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,132,52,0.0,1.4571999999999999e-05,439,256
MMLUPro_computer science_9459,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,228,77,1.0,5.138e-05,499,256
MMLUPro_computer science_9460,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,215,64,1.0,4.449e-05,558,512
MMLUPro_computer science_9461,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,217,79,0.0,2.3307e-05,1107,512
MMLUPro_computer science_9462,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,366,72,1.0,5.874000000000001e-05,1540,512
MMLUPro_computer science_9463,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,302,109,1.0,7.128e-05,895,512
MMLUPro_computer science_9464,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,333,203,1.0,0.00011669000000000001,627,512
MMLUPro_computer science_9465,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,260,56,1.0,4.3960000000000006e-05,720,512
MMLUPro_computer science_9466,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,223,89,1.0,5.6550000000000006e-05,573,512
MMLUPro_computer science_9468,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,167,6,1.0,1.445e-05,513,512
MMLUPro_computer science_9469,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,184,109,1.0,2.3964e-05,804,512
